,smooth_x,smooth_y,type
1069,-0.723572357,22,up
1070,-0.719571957,22,up
1071,-0.715571557,22,up
1072,-0.711571157,22,up
1073,-0.707570757,22,up
1074,-0.703570357,22,up
1075,-0.699569957,22,up
1076,-0.695569557,22,up
1077,-0.691569157,22,up
1078,-0.687568757,22,up
1079,-0.683568357,22,up
1080,-0.679567957,22,up
1081,-0.675567557,22,up
1082,-0.671567157,22,up
1083,-0.667566757,22,up
1084,-0.663566357,22,up
1085,-0.659565957,22,up
1086,-0.655565557,22,up
1087,-0.651565157,22,up
1088,-0.647564756,22,up
1089,-0.643564356,22,up
1090,-0.639563956,22,up
1091,-0.635563556,22,up
1092,-0.631563156,22,up
1093,-0.627562756,22,up
1094,-0.623562356,22,up
1095,-0.619561956,22,up
1096,-0.615561556,22,up
1097,-0.611561156,22,up
1098,-0.607560756,22,up
1099,-0.603560356,22,up
1100,-0.599559956,22,up
1101,-0.595559556,22,up
1102,-0.591559156,22,up
1103,-0.587558756,22,up
1104,-0.583558356,22,up
1105,-0.579557956,22,up
1106,-0.575557556,22,up
1107,-0.571557156,22,up
1108,-0.567556756,22,up
1109,-0.563556356,22,up
1110,-0.559555956,22,up
1111,-0.555555556,22,up
1112,-0.551555156,22,up
1113,-0.547554755,22,up
1114,-0.543554355,22,up
1115,-0.539553955,22,up
1116,-0.535553555,22,up
1117,-0.531553155,22,up
1118,-0.527552755,22,up
1119,-0.523552355,22,up
1120,-0.519551955,22,up
1121,-0.515551555,22,up
1122,-0.511551155,22,up
1123,-0.507550755,22,up
1124,-0.503550355,22,up
1125,-0.499549955,22,up
1126,-0.495549555,22,up
1127,-0.491549155,22,up
1128,-0.487548755,22,up
1129,-0.483548355,22,up
1130,-0.479547955,22,up
1131,-0.475547555,22,up
1132,-0.471547155,22,up
1133,-0.467546755,22,up
1134,-0.463546355,22,up
1135,-0.459545955,22,up
1136,-0.455545555,22,up
1137,-0.451545155,22,up
1138,-0.447544754,22,up
1139,-0.443544354,22,up
1140,-0.439543954,22,up
1141,-0.435543554,22,up
1142,-0.431543154,22,up
1143,-0.427542754,22,up
1144,-0.423542354,22,up
1145,-0.419541954,22,up
1146,-0.415541554,22,up
1147,-0.411541154,22,up
1148,-0.407540754,22,up
1149,-0.403540354,22,up
1150,-0.399539954,22,up
1151,-0.395539554,22,up
1152,-0.391539154,22,up
1153,-0.387538754,22,up
1154,-0.383538354,22,up
1155,-0.379537954,22,up
1156,-0.375537554,22,up
1157,-0.371537154,22,up
1158,-0.367536754,22,up
1159,-0.363536354,22,up
1160,-0.359535954,22,up
1161,-0.355535554,22,up
1162,-0.351535154,22,up
1163,-0.347534753,22,up
1164,-0.343534353,22,up
1165,-0.339533953,22,up
1166,-0.335533553,22,up
1167,-0.331533153,22,up
1168,-0.327532753,22,up
1169,-0.323532353,22,up
1170,-0.319531953,22,up
1171,-0.315531553,22,up
1172,-0.311531153,22,up
1173,-0.307530753,22,up
1174,-0.303530353,22,up
1175,-0.299529953,22,up
1176,-0.295529553,22,up
1177,-0.291529153,22,up
1178,-0.287528753,22,up
1179,-0.283528353,22,up
1180,-0.279527953,22,up
1181,-0.275527553,22,up
1182,-0.271527153,22,up
1183,-0.267526753,22,up
1184,-0.263526353,22,up
1185,-0.259525953,22,up
1186,-0.255525553,22,up
1187,-0.251525153,22,up
1188,-0.247524752,22,up
1189,-0.243524352,22,up
1190,-0.239523952,22,up
1191,-0.235523552,22,up
1192,-0.231523152,22,up
1193,-0.227522752,22,up
1194,-0.223522352,22,up
1195,-0.219521952,22,up
1196,-0.215521552,22,up
1197,-0.211521152,22,up
1198,-0.207520752,22,up
1199,-0.203520352,22,up
1200,-0.199519952,22,up
1201,-0.195519552,22,up
1202,-0.191519152,22,up
1203,-0.187518752,22,up
1204,-0.183518352,22,up
1205,-0.179517952,22,up
1206,-0.175517552,22,up
1207,-0.171517152,22,up
1208,-0.167516752,22,up
1209,-0.163516352,22,up
1210,-0.159515952,22,up
1211,-0.155515552,22,up
1212,-0.151515152,22,up
1213,-0.147514751,22,up
1214,-0.143514351,22,up
1215,-0.139513951,22,up
1216,-0.135513551,22,up
1217,-0.131513151,22,up
1218,-0.127512751,22,up
1219,-0.123512351,22,up
1220,-0.119511951,22,up
1221,-0.115511551,22,up
1222,-0.111511151,22,up
1223,-0.107510751,22,up
1224,-0.103510351,22,up
1225,-0.099509951,22,up
1226,-0.095509551,22,up
1227,-0.091509151,22,up
1228,-0.087508751,22,up
1229,-0.083508351,22,up
1230,-0.079507951,22,up
1231,-0.075507551,22,up
1232,-0.071507151,22,up
1233,-0.067506751,22,up
1234,-0.063506351,22,up
1235,-0.059505951,22,up
1236,-0.055505551,22,up
1237,-0.051505151,22,up
1238,-0.04750475,22,up
1239,-0.04350435,22,up
1240,-0.03950395,22,up
1241,-0.03550355,22,up
1242,-0.03150315,22,up
1243,-0.02750275,22,up
1244,-0.02350235,22,up
1245,-0.01950195,22,up
1246,-0.01550155,22,up
1247,-0.01150115,22,up
1248,-0.00750075,22,up
1249,-0.00350035,22,up
1250,0.00050005,22,up
1251,0.00450045,22,up
1252,0.00850085,22,up
1253,0.01250125,22,up
1254,0.01650165,22,up
1255,0.02050205,22,up
1256,0.02450245,22,up
1257,0.02850285,22,up
1258,0.03250325,22,up
1259,0.03650365,22,up
1260,0.04050405,22,up
1261,0.04450445,22,up
1262,0.04850485,22,up
1263,0.052505251,22,up
1264,0.056505651,22,up
1265,0.060506051,22,up
1266,0.064506451,22,up
1267,0.068506851,22,up
1268,0.072507251,22,up
1269,0.076507651,22,up
1270,0.080508051,22,up
1271,0.084508451,22,up
1272,0.088508851,22,up
1273,0.092509251,22,up
1274,0.096509651,22,up
1275,0.100510051,22,up
1276,0.104510451,22,up
1277,0.108510851,22,up
1278,0.112511251,22,up
1279,0.116511651,22,up
1280,0.120512051,22,up
1281,0.124512451,22,up
1282,0.128512851,22,up
1283,0.132513251,22,up
1284,0.136513651,22,up
1285,0.140514051,22,up
1286,0.144514451,22,up
1287,0.148514851,22,up
1288,0.152515252,22,up
1289,0.156515652,22,up
1290,0.160516052,22,up
1291,0.164516452,22,up
1292,0.168516852,22,up
1293,0.172517252,22,up
1294,0.176517652,22,up
1295,0.180518052,22,up
1296,0.184518452,22,up
1297,0.188518852,22,up
1298,0.192519252,22,up
1299,0.196519652,22,up
1300,0.200520052,22,up
1301,0.204520452,22,up
1302,0.208520852,22,up
1303,0.212521252,22,up
1304,0.216521652,22,up
1305,0.220522052,22,up
1306,0.224522452,22,up
1307,0.228522852,22,up
1308,0.232523252,22,up
1309,0.236523652,22,up
1310,0.240524052,22,up
1311,0.244524452,22,up
1312,0.248524852,22,up
1313,0.252525253,22,up
1314,0.256525653,22,up
1315,0.260526053,22,up
1316,0.264526453,22,up
1317,0.268526853,22,up
1318,0.272527253,22,up
1319,0.276527653,22,up
1320,0.280528053,22,up
1321,0.284528453,22,up
1322,0.288528853,22,up
1323,0.292529253,22,up
1324,0.296529653,22,up
1325,0.300530053,22,up
1326,0.304530453,22,up
1327,0.308530853,22,up
1328,0.312531253,22,up
1329,0.316531653,22,up
1330,0.320532053,22,up
1331,0.324532453,22,up
1332,0.328532853,22,up
1333,0.332533253,22,up
1334,0.336533653,22,up
1335,0.340534053,22,up
1336,0.344534453,22,up
1337,0.348534853,22,up
1338,0.352535254,22,up
1339,0.356535654,22,up
1340,0.360536054,22,up
1341,0.364536454,22,up
1342,0.368536854,22,up
1343,0.372537254,22,up
1344,0.376537654,22,up
1345,0.380538054,22,up
1346,0.384538454,22,up
1347,0.388538854,22,up
1348,0.392539254,22,up
1349,0.396539654,22,up
1350,0.400540054,22,up
1351,0.404540454,22,up
1352,0.408540854,22,up
1353,0.412541254,22,up
1354,0.416541654,22,up
1355,0.420542054,22,up
1356,0.424542454,22,up
1357,0.428542854,22,up
1358,0.432543254,22,up
1359,0.436543654,22,up
1360,0.440544054,22,up
1361,0.444544454,22,up
1362,0.448544854,22,up
1363,0.452545255,22,up
1364,0.456545655,22,up
1365,0.460546055,22,up
1366,0.464546455,22,up
1367,0.468546855,22,up
1368,0.472547255,22,up
1369,0.476547655,22,up
1370,0.480548055,22,up
1371,0.484548455,22,up
1372,0.488548855,22,up
1373,0.492549255,22,up
1374,0.496549655,22,up
1375,0.500550055,22,up
1376,0.504550455,22,up
1377,0.508550855,22,up
1378,0.512551255,22,up
1379,0.516551655,22,up
1380,0.520552055,22,up
1381,0.524552455,22,up
1382,0.528552855,22,up
1383,0.532553255,22,up
1384,0.536553655,22,up
1385,0.540554055,22,up
1386,0.544554455,22,up
1387,0.548554855,22,up
1388,0.552555256,22,up
1389,0.556555656,22,up
1390,0.560556056,22,up
1391,0.564556456,22,up
1392,0.568556856,22,up
1393,0.572557256,22,up
1394,0.576557656,22,up
1395,0.580558056,22,up
1396,0.584558456,22,up
1397,0.588558856,22,up
1398,0.592559256,22,up
1399,0.596559656,22,up
1400,0.600560056,22,up
1401,0.604560456,22,up
1402,0.608560856,22,up
1403,0.612561256,22,up
1404,0.616561656,22,up
1405,0.620562056,22,up
1406,0.624562456,22,up
1407,0.628562856,22,up
1408,0.632563256,22,up
1409,0.636563656,22,up
1410,0.640564056,22,up
1411,0.644564456,22,up
1412,0.648564856,22,up
1413,0.652565257,22,up
1414,0.656565657,22,up
1415,0.660566057,22,up
1416,0.664566457,22,up
1417,0.668566857,22,up
1418,0.672567257,22,up
1419,0.676567657,22,up
1420,0.680568057,22,up
1421,0.684568457,22,up
1422,0.688568857,22,up
1423,0.692569257,22,up
1424,0.696569657,22,up
1425,0.700570057,22,up
1426,0.704570457,22,up
1427,0.708570857,22,up
1428,0.712571257,22,up
1429,0.716571657,22,up
1430,0.720572057,22,up
1431,0.724572457,22,up
1432,0.728572857,22,up
1433,0.732573257,22,up
1434,0.736573657,22,up
1435,0.740574057,22,up
1436,0.744574457,22,up
1437,0.748574857,22,up
1438,0.752575258,22,up
1439,0.756575658,22,up
1440,0.760576058,22,up
1441,0.764576458,22,up
1442,0.768576858,22,up
1443,0.772577258,22,up
1444,0.776577658,22,up
1445,0.780578058,22,up
1446,0.784578458,22,up
1447,0.788578858,22,up
1448,0.792579258,22,up
1449,0.796579658,22,up
1450,0.800580058,22,up
1451,0.804580458,22,up
1452,0.808580858,22,up
1453,0.812581258,22,up
1454,0.816581658,22,up
1455,0.820582058,22,up
1456,0.824582458,22,up
1457,0.828582858,22,up
1458,0.832583258,22,up
1459,0.836583658,22,up
1460,0.840584058,22,up
1461,0.844584458,22,up
1462,0.848584858,22,up
1463,0.852585259,22,up
1464,0.856585659,22,up
1465,0.860586059,22,up
1466,0.864586459,22,up
1467,0.868586859,22,up
1468,0.872587259,22,up
1469,0.876587659,22,up
1470,0.880588059,22,up
1471,0.884588459,22,up
1472,0.888588859,22,up
1473,0.892589259,22,up
1474,0.896589659,22,up
1475,0.900590059,22,up
1476,0.904590459,22,up
1477,0.908590859,22,up
1478,0.912591259,22,up
1479,0.916591659,22,up
1480,0.920592059,22,up
1481,0.924592459,22,up
1482,0.928592859,22,up
1483,0.932593259,22,up
1484,0.936593659,22,up
1485,0.940594059,22,up
1486,0.944594459,22,up
1487,0.948594859,22,up
1488,0.95259526,22,up
1489,0.95659566,22,up
1490,0.96059606,22,up
1491,0.96459646,22,up
1492,0.96859686,22,up
1493,0.97259726,22,up
1494,0.97659766,22,up
1495,0.98059806,22,up
1496,0.98459846,22,up
1497,0.98859886,22,up
1498,0.99259926,22,up
1499,0.99659966,22,up
1500,1.00060006,22,up
1501,1.00460046,22,up
1502,1.00860086,22,up
1503,1.01260126,22,up
1504,1.01660166,22,up
1505,1.02060206,22,up
1506,1.02460246,22,up
1507,1.02860286,22,up
1508,1.03260326,22,up
1509,1.03660366,22,up
1510,1.04060406,22,up
1511,1.04460446,22,up
1512,1.04860486,22,up
1513,1.052605261,22,up
1514,1.056605661,22,up
1515,1.060606061,22,up
1516,1.064606461,22,up
1517,1.068606861,22,up
1518,1.072607261,22,up
1519,1.076607661,22,up
1520,1.080608061,22,up
1521,1.084608461,22,up
1522,1.088608861,22,up
1523,1.092609261,22,up
1524,1.096609661,22,up
1525,1.100610061,22,up
1526,1.104610461,22,up
1527,1.108610861,22,up
1528,1.112611261,22,up
1529,1.116611661,22,up
1530,1.120612061,22,up
1531,1.124612461,22,up
1532,1.128612861,22,up
1533,1.132613261,22,up
1534,1.136613661,22,up
1535,1.140614061,22,up
1536,1.144614461,22,up
1537,1.148614861,22,up
1538,1.152615262,22,up
1539,1.156615662,22,up
1540,1.160616062,22,up
1541,1.164616462,22,up
1542,1.168616862,22,up
1543,1.172617262,22,up
1544,1.176617662,22,up
1545,1.180618062,22,up
1546,1.184618462,22,up
1547,1.188618862,22,up
1548,1.192619262,22,up
1549,1.196619662,22,up
1550,1.200620062,22,up
1551,1.204620462,22,up
1552,1.208620862,22,up
1553,1.212621262,22,up
1554,1.216621662,22,up
1555,1.220622062,22,up
1556,1.224622462,22,up
1557,1.228622862,22,up
1558,1.232623262,22,up
1559,1.236623662,22,up
1560,1.240624062,22,up
1561,1.244624462,22,up
1562,1.248624862,22,up
1563,1.252625263,22,up
1564,1.256625663,22,up
1565,1.260626063,22,up
1566,1.264626463,22,up
1567,1.268626863,22,up
1568,1.272627263,22,up
1569,1.276627663,22,up
1570,1.280628063,22,up
1571,1.284628463,22,up
1572,1.288628863,22,up
1573,1.292629263,22,up
1574,1.296629663,22,up
1575,1.300630063,22,up
1576,1.304630463,22,up
1577,1.308630863,22,up
1578,1.312631263,22,up
1579,1.316631663,22,up
1580,1.320632063,22,up
1581,1.324632463,22,up
1582,1.328632863,22,up
1583,1.332633263,22,up
1584,1.336633663,22,up
1585,1.340634063,22,up
1586,1.344634463,22,up
1587,1.348634863,22,up
1588,1.352635264,22,up
1589,1.356635664,22,up
1590,1.360636064,22,up
1591,1.364636464,22,up
1592,1.368636864,22,up
1593,1.372637264,22,up
1594,1.376637664,22,up
1595,1.380638064,22,up
1596,1.384638464,22,up
1597,1.388638864,22,up
1598,1.392639264,22,up
1599,1.396639664,22,up
1600,1.400640064,22,up
1601,1.404640464,22,up
1602,1.408640864,22,up
1603,1.412641264,22,up
1604,1.416641664,22,up
1605,1.420642064,22,up
1606,1.424642464,22,up
1607,1.428642864,22,up
1608,1.432643264,22,up
1609,1.436643664,22,up
1610,1.440644064,22,up
1611,1.444644464,22,up
1612,1.448644864,22,up
1613,1.452645265,22,up
1614,1.456645665,22,up
1615,1.460646065,22,up
1616,1.464646465,22,up
1617,1.468646865,22,up
1618,1.472647265,22,up
1619,1.476647665,22,up
1620,1.480648065,22,up
1621,1.484648465,22,up
1622,1.488648865,22,up
1623,1.492649265,22,up
1624,1.496649665,22,up
1625,1.500650065,22,up
1626,1.504650465,22,up
1627,1.508650865,22,up
1628,1.512651265,22,up
1629,1.516651665,22,up
1630,1.520652065,22,up
1631,1.524652465,22,up
1632,1.528652865,22,up
1633,1.532653265,22,up
1634,1.536653665,22,up
1635,1.540654065,22,up
1636,1.544654465,22,up
1637,1.548654865,22,up
1638,1.552655266,22,up
1639,1.556655666,22,up
1640,1.560656066,22,up
1641,1.564656466,22,up
1642,1.568656866,22,up
1643,1.572657266,22,up
1644,1.576657666,22,up
1645,1.580658066,22,up
1646,1.584658466,22,up
1647,1.588658866,22,up
1648,1.592659266,22,up
1649,1.596659666,22,up
1650,1.600660066,22,up
1651,1.604660466,22,up
1652,1.608660866,22,up
1653,1.612661266,22,up
1654,1.616661666,22,up
1655,1.620662066,22,up
1656,1.624662466,22,up
1657,1.628662866,22,up
1658,1.632663266,22,up
1659,1.636663666,22,up
1660,1.640664066,22,up
1661,1.644664466,22,up
1662,1.648664866,22,up
1663,1.652665267,22,up
1664,1.656665667,22,up
1665,1.660666067,22,up
1666,1.664666467,22,up
1667,1.668666867,22,up
1668,1.672667267,22,up
1669,1.676667667,22,up
1670,1.680668067,22,up
1671,1.684668467,22,up
1672,1.688668867,22,up
1673,1.692669267,22,up
1674,1.696669667,22,up
1675,1.700670067,22,up
1676,1.704670467,22,up
1677,1.708670867,22,up
1678,1.712671267,22,up
1679,1.716671667,22,up
1680,1.720672067,22,up
1681,1.724672467,22,up
1682,1.728672867,22,up
1683,1.732673267,22,up
1684,1.736673667,22,up
1685,1.740674067,22,up
1686,1.744674467,22,up
1687,1.748674867,22,up
1688,1.752675268,22,up
1689,1.756675668,22,up
1690,1.760676068,22,up
1691,1.764676468,22,up
1692,1.768676868,22,up
1693,1.772677268,22,up
1694,1.776677668,22,up
1695,1.780678068,22,up
1696,1.784678468,22,up
1697,1.788678868,22,up
1698,1.792679268,22,up
1699,1.796679668,22,up
1700,1.800680068,22,up
1701,1.804680468,22,up
1702,1.808680868,22,up
1703,1.812681268,22,up
1704,1.816681668,22,up
1705,1.820682068,22,up
1706,1.824682468,22,up
1707,1.828682868,22,up
1708,1.832683268,22,up
1709,1.836683668,22,up
1710,1.840684068,22,up
1711,1.844684468,22,up
1712,1.848684868,22,up
1713,1.852685269,22,up
1714,1.856685669,22,up
1715,1.860686069,22,up
1716,1.864686469,22,up
1717,1.868686869,22,up
1718,1.872687269,22,up
1719,1.876687669,22,up
1720,1.880688069,22,up
1721,1.884688469,22,up
1722,1.888688869,22,up
1723,1.892689269,22,up
1724,1.896689669,22,up
1725,1.900690069,22,up
1726,1.904690469,22,up
1727,1.908690869,22,up
1728,1.912691269,22,up
1729,1.916691669,22,up
1730,1.920692069,22,up
1731,1.924692469,22,up
1732,1.928692869,22,up
1733,1.932693269,22,up
1734,1.936693669,22,up
1735,1.940694069,22,up
1736,1.944694469,22,up
1737,1.948694869,22,up
1738,1.95269527,22,up
1739,1.95669567,22,up
1740,1.96069607,22,up
1741,1.96469647,22,up
1742,1.96869687,22,up
1743,1.97269727,22,up
1744,1.97669767,22,up
1745,1.98069807,22,up
1746,1.98469847,22,up
1747,1.98869887,22,up
1748,1.99269927,22,up
1749,1.99669967,22,up
1750,2.00070007,22,up
1751,2.00470047,22,up
1752,2.00870087,22,up
1753,2.01270127,22,up
1754,2.01670167,22,up
1755,2.02070207,22,up
1756,2.02470247,22,up
1757,2.02870287,22,up
1758,2.03270327,22,up
1759,2.03670367,22,up
1760,2.04070407,22,up
1761,2.04470447,22,up
1762,2.04870487,22,up
1763,2.052705271,22,up
1764,2.056705671,22,up
1765,2.060706071,22,up
1766,2.064706471,22,up
1767,2.068706871,22,up
1768,2.072707271,22,up
1769,2.076707671,22,up
1770,2.080708071,22,up
1771,2.084708471,22,up
1772,2.088708871,22,up
1773,2.092709271,22,up
1774,2.096709671,22,up
1775,2.100710071,22,up
1776,2.104710471,22,up
1777,2.108710871,22,up
1778,2.112711271,22,up
1779,2.116711671,22,up
1780,2.120712071,22,up
1781,2.124712471,22,up
1782,2.128712871,22,up
1783,2.132713271,22,up
1784,2.136713671,22,up
1785,2.140714071,22,up
1786,2.144714471,22,up
1787,2.148714871,22,up
1788,2.152715272,22,up
1789,2.156715672,22,up
1790,2.160716072,22,up
1791,2.164716472,22,up
1792,2.168716872,22,up
1793,2.172717272,22,up
1794,2.176717672,22,up
1795,2.180718072,22,up
1796,2.184718472,22,up
1797,2.188718872,22,up
1798,2.192719272,22,up
1799,2.196719672,22,up
1800,2.200720072,22,up
1801,2.204720472,22,up
1802,2.208720872,22,up
1803,2.212721272,22,up
1804,2.216721672,22,up
1805,2.220722072,22,up
1806,2.224722472,22,up
1807,2.228722872,22,up
1808,2.232723272,22,up
1809,2.236723672,22,up
1810,2.240724072,22,up
1811,2.244724472,22,up
1812,2.248724872,22,up
1813,2.252725273,22,up
1814,2.256725673,22,up
1815,2.260726073,22,up
1816,2.264726473,22,up
1817,2.268726873,22,up
1818,2.272727273,22,up
1819,2.276727673,22,up
1820,2.280728073,22,up
1821,2.284728473,22,up
1822,2.288728873,22,up
1823,2.292729273,22,up
1824,2.296729673,22,up
1825,2.300730073,22,up
1826,2.304730473,22,up
1827,2.308730873,22,up
1828,2.312731273,22,up
1829,2.316731673,22,up
1830,2.320732073,22,up
1831,2.324732473,22,up
1832,2.328732873,22,up
1833,2.332733273,22,up
1834,2.336733673,22,up
1835,2.340734073,22,up
1836,2.344734473,22,up
1837,2.348734873,22,up
1838,2.352735274,22,up
1839,2.356735674,22,up
1840,2.360736074,22,up
1841,2.364736474,22,up
1842,2.368736874,22,up
1843,2.372737274,22,up
1844,2.376737674,22,up
1845,2.380738074,22,up
1846,2.384738474,22,up
1847,2.388738874,22,up
1848,2.392739274,22,up
1849,2.396739674,22,up
1850,2.400740074,22,up
1851,2.404740474,22,up
1852,2.408740874,22,up
1853,2.412741274,22,up
1854,2.416741674,22,up
1855,2.420742074,22,up
1856,2.424742474,22,up
1857,2.428742874,22,up
1858,2.432743274,22,up
1859,2.436743674,22,up
1860,2.440744074,22,up
1861,2.444744474,22,up
1862,2.448744874,22,up
1863,2.452745275,22,up
1864,2.456745675,22,up
1865,2.460746075,22,up
1866,2.464746475,22,up
1867,2.468746875,22,up
1868,2.472747275,22,up
1869,2.476747675,22,up
1870,2.480748075,22,up
1871,2.484748475,22,up
1872,2.488748875,22,up
1873,2.492749275,22,up
1874,2.496749675,22,up
1875,2.500750075,22,up
1876,2.504750475,22,up
